TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
173403,2755,MAPLE ST,KITSILANO,21,MAPLE ST,2700,ODD,N,4,34.00,,10,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
173426,1906,W 13TH AV,KITSILANO,24,CYPRESS ST,2900,ODD,N,3,12.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
173435,3436,W 5TH AV,KITSILANO,6,W 5TH AV,3400,EVEN,Y,6,25.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
171189,1450,CHESTNUT ST,KITSILANO,13,BURRARD ST,1500,ODD,N,6,28.50,,B,N,Y,ITALICA,POPULUS,NIGRA,LOMBARDY POPLAR
173261,2685,MAPLE ST,KITSILANO,22,W 11TH AV,2000,ODD,N,3,9.00,19990225,7,N,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE
173262,2050,VINE ST,KITSILANO,6,VINE ST,2000,EVEN,N,2,4.00,19980423,4,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE
173264,1956,W 5TH AV,KITSILANO,1,W 5TH AV,1900,EVEN,N,2,4.00,19980421,10,N,Y,SHADEMASTER,GLEDITSIA,TRIACANTHOS,SHADEMASTER HONEYLOCUST
174305,2437,W 8TH AV,KITSILANO,4,W 8TH AV,2400,ODD,N,2,5.00,19990209,6,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE
174306,2956,WATERLOO ST,KITSILANO,6,WATERLOO ST,2900,EVEN,N,2,3.75,19980501,4,N,Y,PATMORE,FRAXINUS,PENNSYLVANICA,PATMORE ASH
171302,2555,MAPLE ST,KITSILANO,4,MAPLE ST,2500,ODD,N,2,5.00,19961205,10,N,Y,BLOODGOOD,PLATANUS,ACERIFOLIA   X,BLOODGOOD PLANE TREE
171601,3121,W 6TH AV,KITSILANO,4,W 6TH AV,3100,ODD,N,2,6.00,19970108,8,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE
173320,2182,W 12TH AV,KITSILANO,6,W 12TH AV,2100,EVEN,N,2,3.00,19990211,9,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
173322,3666,W 14TH AV,KITSILANO,5,W 14TH AV,3600,EVEN,N,2,10.00,19980415,7,N,Y,THUNDERCLOUD,PRUNUS,CERASIFERA,THUNDERCLOUD PURPLE PLUM
173323,2788,CYPRESS ST,KITSILANO,10,W 12TH AV,1800,ODD,N,2,6.00,19990211,7,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE
173324,2223,LARCH ST,KITSILANO,6,LARCH ST,2200,ODD,N,3,4.06,19990211,7,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM
173596,2291,YEW ST,KITSILANO,4,YEW ST,2200,ODD,N,3,11.00,19970611,4,N,Y, ,QUERCUS,COCCINEA,SCARLET OAK
173621,2335,TRUTCH ST,KITSILANO,3,TRUTCH ST,2300,ODD,N,2,15.00,,8,N,N,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
173622,2335,TRUTCH ST,KITSILANO,5,TRUTCH ST,2300,ODD,N,2,14.00,,8,N,N,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
171404,2211,W 2ND AV,KITSILANO,9,YEW ST,1700,ODD,N,5,20.00,,B,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
171405,2211,W 2ND AV,KITSILANO,10,YEW ST,1700,ODD,N,5,23.00,,B,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
171406,2211,W 2ND AV,KITSILANO,11,YEW ST,1700,ODD,N,3,11.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
171407,2305,W 15TH AV,KITSILANO,2,W 15TH AV,2300,ODD,N,1,3.00,20000111,12,N,Y,QUEEN ELIZABETH,ACER,CAMPESTRE,QUEEN ELIZABETH MAPLE
172562,2804,W 3RD AV,KITSILANO,23,MACDONALD ST,1900,ODD,N,4,19.00,,B,N,Y, ,ACER,RUBRUM,RED MAPLE
171378,2555,MAPLE ST,KITSILANO,5,MAPLE ST,2500,ODD,N,2,5.50,19961205,10,N,Y,BLOODGOOD,PLATANUS,ACERIFOLIA   X,BLOODGOOD PLANE TREE
171422,3206,W 11TH AV,KITSILANO,3,W 11TH AV,3200,EVEN,N,6,26.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
171423,3216,W 11TH AV,KITSILANO,3,W 11TH AV,3200,EVEN,N,6,23.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
171426,1956,W BROADWAY,KITSILANO,6,W BROADWAY,1900,EVEN,N,2,6.00,19961217,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171442,1900,W BROADWAY,KITSILANO,7,W BROADWAY,1900,EVEN,N,3,10.00,19961218,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171443,1938,W BROADWAY,KITSILANO,1,W BROADWAY,1900,EVEN,N,3,8.00,19961218,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171444,1950,W BROADWAY,KITSILANO,1,W BROADWAY,1900,EVEN,N,3,7.00,19961218,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171445,1950,W BROADWAY,KITSILANO,7,W BROADWAY,1900,EVEN,N,3,8.00,19961218,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171454,1900,W BROADWAY,KITSILANO,4,W BROADWAY,1900,EVEN,N,4,12.00,19961219,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
172360,3576,W 12TH AV,KITSILANO,10,DUNBAR ST,2800,EVEN,N,2,3.00,19970227,7,N,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC
172361,3576,W 12TH AV,KITSILANO,12,DUNBAR ST,2800,EVEN,N,2,3.00,19970227,7,N,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC
173482,2045,WHYTE AV,KITSILANO,6,WHYTE AV,2000,ODD,N,6,36.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
173483,2045,WHYTE AV,KITSILANO,7,WHYTE AV,2000,ODD,N,6,21.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
173484,2045,WHYTE AV,KITSILANO,1,WHYTE AV,2000,ODD,N,6,28.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
173486,2053,WHYTE AV,KITSILANO,6,WHYTE AV,2000,ODD,N,6,45.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
171439,1916,W BROADWAY,KITSILANO,1,W BROADWAY,1900,EVEN,N,3,11.00,19961218,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171440,1916,W BROADWAY,KITSILANO,4,W BROADWAY,1900,EVEN,N,3,11.00,19961218,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171441,1900,W BROADWAY,KITSILANO,2,W BROADWAY,1900,EVEN,N,3,12.00,19961218,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
171477,3293,W 4TH AV,KITSILANO,19,BLENHEIM ST,1900,EVEN,N,2,7.00,19961220,6,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR
171480,3293,W 4TH AV,KITSILANO,23,BLENHEIM ST,1900,EVEN,N,2,5.00,19961220,3,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR
171482,1908,BLENHEIM ST,KITSILANO,1,BLENHEIM ST,1900,EVEN,N,2,8.00,19961220,6,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN
171483,1908,BLENHEIM ST,KITSILANO,5,BLENHEIM ST,1900,EVEN,N,2,6.00,19961220,6,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN
171484,1912,BLENHEIM ST,KITSILANO,4,BLENHEIM ST,1900,EVEN,N,2,15.00,19961220,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
171485,3304,W 3RD AV,KITSILANO,21,BLENHEIM ST,1900,ODD,N,2,8.00,19961220,6,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN
171486,3304,W 3RD AV,KITSILANO,24,BLENHEIM ST,1900,ODD,N,2,6.00,19961220,6,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR
171487,3303,W 4TH AV,KITSILANO,9,BLENHEIM ST,1900,ODD,N,2,5.00,19961220,3,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR
171489,1983,BLENHEIM ST,KITSILANO,3,BLENHEIM ST,1900,ODD,N,2,5.50,19961220,3,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR
172524,3090,W 7TH AV,KITSILANO,1,W 7TH AV,3000,EVEN,N,6,28.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
172525,2242,BALACLAVA ST,KITSILANO,13,W 7TH AV,3000,ODD,N,7,52.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
172922,2405,W 13TH AV,KITSILANO,8,BALSAM ST,2800,ODD,N,1,3.00,20120119,5,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
172924,3175,W 14TH AV,KITSILANO,2,W 14TH AV,3100,ODD,N,1,3.00,20120110,6,N,Y,OCTOBER GLORY,ACER,RUBRUM,OCTOBER GLORY RED MAPLE
172925,2405,W 13TH AV,KITSILANO,10,BALSAM ST,2800,ODD,N,1,3.00,20120119,5,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
172926,3130,ARBUTUS ST,KITSILANO,22,W 15TH AV,2000,EVEN,N,1,3.00,20120229,6,N,Y,SHIROFUGEN,PRUNUS,SERRULATA,SHIROFUGEN CHERRY
172927,2405,W 13TH AV,KITSILANO,12,BALSAM ST,2800,ODD,N,1,3.00,20120119,5,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
172928,2406,W 14TH AV,KITSILANO,20,BALSAM ST,3000,ODD,N,1,3.00,20120120,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
169527,2445,W 3RD AV,KITSILANO,12,BALSAM ST,1800,ODD,N,3,24.00,,B,N,Y,ACCOLADE,PRUNUS,SERRULATA,ACCOLADE CHERRY
169842,2017,W 5TH AV,KITSILANO,6,W 5TH AV,2000,ODD,N,2,5.00,19970305,10,N,Y,SATOMI,CORNUS,KOUSA,PINK KOUSA DOGWOOD 
172929,2395,W 13TH AV,KITSILANO,20,BALSAM ST,2800,EVEN,N,1,3.00,20120120,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
172753,1777,W 7TH AV,KITSILANO,3,W 7TH AV,1700,ODD,N,2,6.00,19970423,3,N,Y,FASTIGIATA,QUERCUS,ROBUR,PYRAMIDAL ENGLISH OAK
172781,3429,W 11TH AV,KITSILANO,1,W 11TH AV,3400,ODD,N,2,3.00,19990209,7,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
172782,1925,W 12TH AV,KITSILANO,6,W 12TH AV,1900,ODD,N,2,8.00,19990209,10,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE
172783,3052,W 12TH AV,KITSILANO,3,W 12TH AV,3000,EVEN,N,2,3.00,19980327,6,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
172784,1914,W 15TH AV,KITSILANO,2,W 15TH AV,1900,EVEN,N,2,3.00,19970415,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172785,1915,W 15TH AV,KITSILANO,2,W 15TH AV,1900,ODD,N,2,5.75,19970411,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172786,1925,W 15TH AV,KITSILANO,6,W 15TH AV,1900,ODD,N,2,6.00,19970411,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172787,1945,W 15TH AV,KITSILANO,3,W 15TH AV,1900,ODD,N,2,4.75,19970411,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172791,1948,W 15TH AV,KITSILANO,6,W 15TH AV,1900,EVEN,N,2,3.50,19970415,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172792,1955,W 15TH AV,KITSILANO,3,W 15TH AV,1900,ODD,N,2,3.50,19970411,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172793,1965,W 15TH AV,KITSILANO,3,W 15TH AV,1900,ODD,N,2,4.50,19970411,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172794,1982,W 15TH AV,KITSILANO,1,W 15TH AV,1900,EVEN,N,2,3.00,19970415,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172795,1990,W 15TH AV,KITSILANO,1,W 15TH AV,1900,EVEN,N,2,5.00,19970415,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172796,2006,W 15TH AV,KITSILANO,7,W 15TH AV,2000,EVEN,N,2,3.50,19970417,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172799,2045,W 15TH AV,KITSILANO,2,W 15TH AV,2000,ODD,N,2,6.00,19970416,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
169710,3626,W BROADWAY,KITSILANO,2,W BROADWAY,3600,EVEN,N,2,4.30,,C,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
169711,3639,W BROADWAY,KITSILANO,1,W BROADWAY,3600,ODD,N,2,5.30,,C,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
169902,1995,W 15TH AV,KITSILANO,6,W 15TH AV,1900,ODD,N,2,3.00,19960102,10,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
171750,3650,W 14TH AV,KITSILANO,1,W 14TH AV,3600,EVEN,N,3,10.00,19970117,7,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM
172844,3089,CYPRESS ST,KITSILANO,23,W 15TH AV,1800,ODD,N,2,3.00,19970411,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
172845,1985,W 15TH AV,KITSILANO,2,W 15TH AV,1900,ODD,N,2,8.00,19970411,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
169765,2185,W 16TH AV,KITSILANO,4,W 16TH AV,2100,ODD,N,2,11.00,19991123,6,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY
174790,2425,W 8TH AV,KITSILANO,7,W 8TH AV,2400,ODD,N,2,4.00,19990223,6,N,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE
172105,2211,W 5TH AV,KITSILANO,2,W 5TH AV,2200,ODD,N,2,8.00,19970218,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
173180,3285,W 15TH AV,KITSILANO,20,BLENHEIM ST,3000,EVEN,N,2,3.00,19970515,8,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
173181,3294,W 14TH AV,KITSILANO,13,BLENHEIM ST,3000,EVEN,N,2,3.00,19970515,8,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
173183,2287,W BROADWAY,KITSILANO,2,W BROADWAY,2200,ODD,N,2,5.25,19970513,C,N,Y,FASTIGIATA,QUERCUS,ROBUR,PYRAMIDAL ENGLISH OAK
169830,2821,W 10TH AV,KITSILANO,1,W 10TH AV,2800,ODD,N,2,7.00,19990212,10,N,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE
172109,2211,W 5TH AV,KITSILANO,7,W 5TH AV,2200,ODD,N,2,5.00,19970218,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
171884,3663,W 16TH AV,KITSILANO,25,W 16TH AV,3600,MED,N,2,3.00,20080501,20,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR
175998,3528,W 4TH AV,KITSILANO,5,W 4TH AV,3500,EVEN,N,2,3.00,19980217,C,N,Y,ARNOLD,LIRIODENDRON,TULIPIFERA,ARNOLD TULIPTREE
175999,3538,W 4TH AV,KITSILANO,6,W 4TH AV,3500,EVEN,N,2,3.00,19980217,C,N,Y,ARNOLD,LIRIODENDRON,TULIPIFERA,ARNOLD TULIPTREE
176000,3545,W 4TH AV,KITSILANO,7,W 4TH AV,3500,ODD,N,2,3.00,19980217,3,N,Y,ARNOLD,LIRIODENDRON,TULIPIFERA,ARNOLD TULIPTREE
176001,3551,W 4TH AV,KITSILANO,4,W 4TH AV,3500,ODD,N,2,3.00,19980217,3,N,Y,ARNOLD,LIRIODENDRON,TULIPIFERA,ARNOLD TULIPTREE
179122,3290,W 4TH AV,KITSILANO,9,BLENHEIM ST,2000,EVEN,N,2,3.00,19990211,6,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
179130,3274,POINT GREY ROAD,KITSILANO,6,POINT GREY ROAD,3200,EVEN,Y,2,3.00,19990209,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
179131,3274,POINT GREY ROAD,KITSILANO,2,POINT GREY ROAD,3200,EVEN,Y,2,4.00,19990209,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
179140,2050,BLENHEIM ST,KITSILANO,1,BLENHEIM ST,2000,EVEN,N,1,3.75,19990209,4,N,N,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
176023,3003,TRUTCH ST,KITSILANO,2,TRUTCH ST,3000,ODD,N,4,28.50,,5,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK
176024,3003,TRUTCH ST,KITSILANO,4,TRUTCH ST,3000,ODD,N,4,20.00,,5,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK
176025,3003,TRUTCH ST,KITSILANO,6,TRUTCH ST,3000,ODD,N,4,16.75,,5,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK
179153,2505,W 6TH AV,KITSILANO,3,W 6TH AV,2500,ODD,N,2,4.00,19990211,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
179154,2505,W 6TH AV,KITSILANO,6,W 6TH AV,2500,ODD,N,2,4.00,19990211,7,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM
179178,1902,BLENHEIM ST,KITSILANO,2,BLENHEIM ST,1900,EVEN,N,2,9.00,19990401,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
176064,2524,CYPRESS ST,KITSILANO,1,CYPRESS ST,2500,EVEN,N,3,12.50,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
177164,2936,WATERLOO ST,KITSILANO,1,WATERLOO ST,2900,EVEN,N,3,7.00,19980501,4,N,Y,PATMORE,FRAXINUS,PENNSYLVANICA,PATMORE ASH
177192,2396,W 4TH AV,KITSILANO,9,BALSAM ST,2000,EVEN,N,5,16.00,,3,N,Y, ,ACER,RUBRUM,RED MAPLE
179180,1935,W 16TH AV,KITSILANO,3,W 16TH AV,1900,ODD,N,2,3.00,19990216,10,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM
179191,2851,W 16TH AV,KITSILANO,14,W 17TH AV,2800,ODD,N,2,3.00,19990219,N,N,Y,OCTOBER GLORY,ACER,RUBRUM,OCTOBER GLORY RED MAPLE
177210,2115,CYPRESS ST,KITSILANO,13,W 5TH AV,1900,EVEN,N,2,3.00,19980507,10,N,Y,SHADEMASTER,GLEDITSIA,TRIACANTHOS,SHADEMASTER HONEYLOCUST
177224,2196,W 15TH AV,KITSILANO,1,W 15TH AV,2100,EVEN,N,2,9.00,19980506,8,N,Y,THUNDERCLOUD,PRUNUS,CERASIFERA,THUNDERCLOUD PURPLE PLUM
177225,3293,W 4TH AV,KITSILANO,20,BLENHEIM ST,1900,EVEN,N,2,5.00,19980506,3,N,Y, ,STYRAX,OBASSIA,FRAGRANT SNOWBELL
176500,2899,DUNBAR ST,KITSILANO,4,DUNBAR ST,2800,ODD,Y,2,3.00,19980324,7,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
179143,2380,BLENHEIM ST,KITSILANO,6,BLENHEIM ST,2300,EVEN,N,1,3.00,19990209,5,N,N,RED JEWEL,MALUS,XX,RED JEWEL CRABAPPLE
177455,2028,W 7TH AV,KITSILANO,2,W 7TH AV,2000,EVEN,N,2,4.00,19980505,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
177456,2028,W 7TH AV,KITSILANO,4,W 7TH AV,2000,EVEN,N,2,4.00,19980505,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
178487,3293,W 14TH AV,KITSILANO,20,BLENHEIM ST,2900,EVEN,N,1,3.00,20060123,7,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
178488,2207,W 16TH AV,KITSILANO,13,YEW ST,3100,ODD,N,2,5.00,20040315,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY
178499,3170,YEW ST,KITSILANO,1,YEW ST,3100,EVEN,N,3,16.00,20000217,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
177519,3054,W 8TH AV,KITSILANO,6,W 8TH AV,3000,EVEN,N,3,14.50,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
176300,3605,W 4TH AV,KITSILANO,10,DUNBAR ST,1900,ODD,Y,2,3.00,19980223,3,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
176301,3605,W 4TH AV,KITSILANO,6,W 4TH AV,3600,ODD,Y,3,4.00,19980223,3,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
176302,1987,DUNBAR ST,KITSILANO,6,DUNBAR ST,1900,ODD,N,2,7.00,19980223,3,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
176306,2161,W 12TH AV,KITSILANO,1,W 12TH AV,2100,ODD,N,2,4.00,19980223,8,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH
176308,2181,W 12TH AV,KITSILANO,2,W 12TH AV,2100,ODD,N,2,4.00,19980223,8,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH
176310,2181,W 12TH AV,KITSILANO,3,W 12TH AV,2100,ODD,N,2,4.00,19980223,8,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH
176312,2181,W 12TH AV,KITSILANO,4,W 12TH AV,2100,ODD,N,2,4.00,19980223,8,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH
176313,2181,W 12TH AV,KITSILANO,5,W 12TH AV,2100,ODD,N,2,4.00,19980223,8,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH
177529,3605,W 4TH AV,KITSILANO,8,W 4TH AV,3600,ODD,Y,2,3.00,19980223,5,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
178508,2637,BALACLAVA ST,KITSILANO,2,BALACLAVA ST,2600,ODD,N,2,3.00,20040322,8,N,Y,SUPERFORM,ACER,PLATANOIDES,SUPERFORM NORWAY MAPLE
175315,3206,W 11TH AV,KITSILANO,24,TRUTCH ST,2700,ODD,N,1,4.00,20070202,8,Y,Y,DAWYCKII,FAGUS,SYLVATICA,DAWYCK'S BEECH
178398,2811,W 12TH AV,KITSILANO,4,W 12TH AV,2800,ODD,N,6,26.00,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178399,2819,W 12TH AV,KITSILANO,3,W 12TH AV,2800,ODD,N,6,32.50,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178400,2855,W 12TH AV,KITSILANO,1,W 12TH AV,2800,ODD,N,6,29.00,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178401,2861,W 12TH AV,KITSILANO,1,W 12TH AV,2800,ODD,N,6,23.00,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178402,3236,W 12TH AV,KITSILANO,2,W 12TH AV,3200,EVEN,N,5,25.00,,7,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178403,3205,W 12TH AV,KITSILANO,10,TRUTCH ST,2700,ODD,N,4,24.00,,6,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
178404,3206,W 12TH AV,KITSILANO,4,W 12TH AV,3200,EVEN,N,4,22.00,,7,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178405,3215,W 12TH AV,KITSILANO,4,W 12TH AV,3200,ODD,N,5,25.00,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178406,3216,W 12TH AV,KITSILANO,3,W 12TH AV,3200,EVEN,N,3,13.00,,7,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178407,3225,W 12TH AV,KITSILANO,5,W 12TH AV,3200,ODD,N,6,30.00,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178408,3235,W 12TH AV,KITSILANO,7,W 12TH AV,3200,ODD,N,4,15.00,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178409,3255,W 12TH AV,KITSILANO,7,W 12TH AV,3200,ODD,N,5,26.00,, ,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178410,3262,W 12TH AV,KITSILANO,1,W 12TH AV,3200,EVEN,N,7,28.00,,7,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178411,3262,W 12TH AV,KITSILANO,7,W 12TH AV,3200,EVEN,N,6,25.00,,7,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178412,3266,W 12TH AV,KITSILANO,7,W 12TH AV,3200,EVEN,N,6,26.00,,7,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178413,3275,W 12TH AV,KITSILANO,1,W 12TH AV,3200,ODD,N,6,24.00,, ,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
176314,2181,W 12TH AV,KITSILANO,6,W 12TH AV,2100,ODD,N,2,4.00,19980223,8,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH
