Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2014,8,5,8,101.64,ESE,18.0,16.8
2014,8,5,9,101.69,SE,21.0,17.5
2014,8,5,10,101.73,SE,19.0,18.2
2014,8,5,11,101.73,SE,19.0,20.1
2014,8,5,12,101.71,SE,23.0,20.6
2014,8,5,13,101.69,SE,19.0,21.2
2014,8,5,14,101.7,SE,9.0,21.1
2014,8,5,15,101.67,SSW,19.0,22.2
2014,8,5,16,101.63,E,9.0,24.3
2014,8,5,17,101.6,SE,10.0,24.4
2014,8,5,18,101.59,SSE,10.0,23.5
2014,8,5,19,101.59,SE,10.0,22.8
2014,8,5,20,101.59,SE,10.0,22.3
2014,8,5,21,101.59,ESE,14.0,20.0
2014,8,5,22,101.64,SE,14.0,18.8
2014,8,5,23,101.67,E,16.0,17.5
2014,8,6,0,101.68,ESE,16.0,17.2
2014,8,6,1,101.71,SE,17.0,17.2
2014,8,6,2,101.75,ESE,14.0,16.5
2014,8,6,3,101.77,ESE,13.0,16.0
2014,8,6,4,101.8,E,17.0,15.8
2014,8,6,5,101.82,E,15.0,15.6
2014,8,6,6,101.82,E,18.0,15.7
2014,8,6,7,101.89,E,18.0,16.4
2014,8,6,8,101.94,SE,20.0,16.5
2014,8,6,9,101.95,ESE,16.0,17.4
2014,8,6,10,101.96,E,18.0,18.1
2014,8,6,11,101.98,SE,10.0,20.1
2014,8,6,12,101.97,S,4.0,20.1
2014,8,6,13,101.94,SW,15.0,20.3
2014,8,6,14,101.92,SW,14.0,20.5
2014,8,6,15,101.89,SW,17.0,21.0
2014,8,6,16,101.85,SW,21.0,21.3
2014,8,6,17,101.82,SSW,16.0,21.7
2014,8,6,18,101.79,SW,12.0,21.2
2014,8,6,19,101.74,SW,7.0,20.4
2014,8,6,20,101.73,WSW,5.0,20.5
2014,8,6,21,101.73,NW,5.0,18.5
2014,8,6,22,101.73,SE,5.0,19.3
2014,8,6,23,101.73,N,3.0,18.1
2014,8,7,0,101.73,SE,7.0,18.3
2014,8,7,1,101.74,SE,5.0,18.0
2014,8,7,2,101.75,SSE,5.0,16.6
2014,8,7,3,101.76,ESE,10.0,16.0
2014,8,7,4,101.75,ESE,11.0,15.6
2014,8,7,5,101.74,E,10.0,14.5
2014,8,7,6,101.74,E,15.0,14.5
2014,8,7,7,101.77,E,7.0,16.1
2014,8,7,8,101.79,E,9.0,17.2
2014,8,7,9,101.8,N,3.0,18.9
2014,8,7,10,101.79,SSE,4.0,19.7
2014,8,7,11,101.79,SW,13.0,20.4
2014,8,7,12,101.79,WSW,11.0,20.2
2014,8,7,13,101.75,SW,14.0,20.7
2014,8,7,14,101.74,SW,13.0,20.5
2014,8,7,15,101.72,SW,13.0,21.0
2014,8,7,16,101.67,SW,14.0,21.5
2014,8,7,17,101.64,SSW,18.0,22.1
2014,8,7,18,101.58,SSW,14.0,22.3
2014,8,7,19,101.56,S,14.0,22.6
2014,8,7,20,101.54,SSW,9.0,20.9
2014,8,7,21,101.54,SSW,4.0,20.2
2014,8,7,22,101.57,E,11.0,18.2
2014,8,7,23,101.58,ESE,8.0,17.7
2014,8,8,0,101.6,SE,12.0,16.6
2014,8,8,1,101.63,SE,9.0,15.9
2014,8,8,2,101.64,ESE,13.0,15.3
2014,8,8,3,101.64,E,15.0,14.6
2014,8,8,4,101.66,E,15.0,13.8
2014,8,8,5,101.67,E,18.0,13.9
2014,8,8,6,101.69,E,15.0,13.9
2014,8,8,7,101.74,E,17.0,14.9
2014,8,8,8,101.79,E,14.0,16.5
2014,8,8,9,101.81,ESE,10.0,16.6
2014,8,8,10,101.85,ESE,9.0,17.9
2014,8,8,11,101.86,S,4.0,19.8
2014,8,8,12,101.87,N,2.0,21.3
2014,8,8,13,101.88,SSW,7.0,21.3
2014,8,8,14,101.88,SW,17.0,21.1
2014,8,8,15,101.87,SSW,18.0,21.9
2014,8,8,16,101.84,SW,15.0,22.1
2014,8,8,17,101.81,SSW,18.0,22.5
2014,8,8,18,101.79,SSW,16.0,22.3
2014,8,8,19,101.76,SSW,12.0,21.6
2014,8,8,20,101.77,S,5.0,20.6
2014,8,8,21,101.79,SE,7.0,19.8
2014,8,8,22,101.82,E,15.0,17.5
2014,8,8,23,101.83,ESE,10.0,16.7
2014,8,9,0,101.85,ESE,6.0,17.0
2014,8,9,1,101.86,E,12.0,15.5
2014,8,9,2,101.92,SE,10.0,15.3
2014,8,9,3,101.92,E,9.0,14.2
2014,8,9,4,101.95,E,8.0,13.9
2014,8,9,5,101.94,E,9.0,13.6
2014,8,9,6,102.01,E,5.0,14.2
2014,8,9,7,102.05,ESE,8.0,15.2
2014,8,9,8,102.07,ESE,11.0,16.8
2014,8,9,9,102.08,SE,6.0,18.5
2014,8,9,10,102.07,SSE,7.0,20.0
2014,8,9,11,102.08,SW,14.0,21.3
2014,8,9,12,102.06,SW,14.0,21.0
2014,8,9,13,102.06,W,15.0,21.1
2014,8,9,14,102.01,SW,12.0,22.1
2014,8,9,15,102.0,WSW,15.0,21.6
2014,8,9,16,101.98,SW,13.0,21.4
2014,8,9,17,101.91,SW,13.0,21.4
2014,8,9,18,101.88,SSW,13.0,21.2
2014,8,9,19,101.85,SW,8.0,21.4
2014,8,9,20,101.85,N,3.0,20.6
2014,8,9,21,101.84,WNW,3.0,18.4
2014,8,9,22,101.88,SSE,5.0,19.8
2014,8,9,23,101.88,E,7.0,18.7
2014,8,10,0,101.92,E,11.0,17.4
2014,8,10,1,101.91,E,11.0,17.3
2014,8,10,2,101.94,ESE,8.0,16.8
2014,8,10,3,101.97,ESE,5.0,16.7
2014,8,10,4,101.97,ENE,4.0,16.1
2014,8,10,5,101.98,NNW,4.0,14.8
2014,8,10,6,102.0,N,2.0,15.7
2014,8,10,7,102.03,N,1.0,16.8
2014,8,10,8,102.04,W,5.0,19.1
2014,8,10,9,102.06,WNW,5.0,20.9
2014,8,10,10,102.05,WNW,15.0,21.6
2014,8,10,11,102.03,W,15.0,21.6
2014,8,10,12,102.0,WNW,19.0,22.6
2014,8,10,13,101.95,W,18.0,23.1
2014,8,10,14,101.91,WNW,19.0,24.2
2014,8,10,15,101.82,NW,23.0,24.4
2014,8,10,16,101.73,NW,22.0,24.4
2014,8,10,17,101.66,WNW,22.0,24.2
2014,8,10,18,101.59,WNW,18.0,24.0
2014,8,10,19,101.5,NW,21.0,23.1
2014,8,10,20,101.44,NW,22.0,22.8
2014,8,10,21,101.42,NW,19.0,22.2
2014,8,10,22,101.44,NW,16.0,21.9
2014,8,10,23,101.46,NNW,5.0,20.7
2014,8,11,0,101.49,ENE,8.0,21.6
2014,8,11,1,101.5,ENE,9.0,19.6
2014,8,11,2,101.51,ESE,4.0,19.6
2014,8,11,3,101.49,N,2.0,19.0
2014,8,11,4,101.47,N,2.0,17.6
2014,8,11,5,101.45,N,2.0,16.5
2014,8,11,6,101.45,NW,4.0,16.8
2014,8,11,7,101.46,NW,5.0,18.4
2014,8,11,8,101.46,N,1.0,21.1
2014,8,11,9,101.43,SSE,3.0,22.8
2014,8,11,10,101.43,WSW,10.0,23.0
2014,8,11,11,101.34,W,12.0,23.8
2014,8,11,12,101.28,WNW,14.0,24.5
2014,8,11,13,101.24,WNW,14.0,24.9
2014,8,11,14,101.19,WNW,14.0,26.0
2014,8,11,15,101.1,WNW,10.0,27.7
2014,8,11,16,101.04,WNW,12.0,27.1
2014,8,11,17,100.99,W,12.0,24.3
2014,8,11,18,100.91,W,10.0,24.6
2014,8,11,19,100.89,W,11.0,23.1
2014,8,11,20,100.88,N,3.0,22.9
2014,8,11,21,100.88,WSW,3.0,22.0
2014,8,11,22,100.89,,0.0,22.3
2014,8,11,23,100.89,N,2.0,21.9
2014,8,12,0,101.01,SE,12.0,21.5
2014,8,12,1,100.98,NE,12.0,21.4
2014,8,12,2,100.96,E,13.0,20.5
2014,8,12,3,100.87,NW,7.0,18.7
2014,8,12,4,100.88,SSE,8.0,19.7
2014,8,12,5,100.89,S,8.0,19.1
2014,8,12,6,101.02,S,11.0,19.9
2014,8,12,7,101.08,NNE,5.0,20.8
2014,8,12,8,101.09,ESE,3.0,21.8
2014,8,12,9,101.1,ENE,11.0,22.2
2014,8,12,10,101.16,SSW,5.0,21.8
2014,8,12,11,101.11,NW,17.0,20.6
2014,8,12,12,101.1,SW,16.0,20.8
2014,8,12,13,101.12,W,22.0,20.8
2014,8,12,14,101.13,WNW,20.0,21.8
2014,8,12,15,101.05,WNW,18.0,21.1
2014,8,12,16,100.96,WNW,9.0,22.6
2014,8,12,17,100.89,W,17.0,22.2
2014,8,12,18,100.9,W,16.0,22.8
2014,8,12,19,100.87,WNW,17.0,21.2
2014,8,12,20,100.87,WNW,19.0,20.5
2014,8,12,21,100.85,WNW,19.0,19.9
2014,8,12,22,100.95,N,2.0,19.9
2014,8,12,23,100.94,SSW,12.0,19.7
2014,8,13,0,100.95,ENE,3.0,20.2
2014,8,13,1,100.96,ENE,14.0,18.6
2014,8,13,2,101.0,E,16.0,19.3
2014,8,13,3,100.98,E,21.0,19.7
2014,8,13,4,100.99,SE,16.0,18.1
2014,8,13,5,101.01,ESE,14.0,18.2
2014,8,13,6,101.04,ESE,20.0,17.6
2014,8,13,7,101.1,SE,18.0,17.1
2014,8,13,8,101.17,ESE,16.0,16.7
2014,8,13,9,101.24,ESE,18.0,16.7
2014,8,13,10,101.29,ESE,19.0,16.4
2014,8,13,11,101.34,ESE,19.0,16.0
2014,8,13,12,101.41,E,18.0,15.8
2014,8,13,13,101.46,ESE,26.0,16.0
2014,8,13,14,101.49,E,17.0,16.7
2014,8,13,15,101.51,ESE,20.0,17.7
2014,8,13,16,101.51,E,19.0,18.9
2014,8,13,17,101.49,E,21.0,19.6
2014,8,13,18,101.49,ESE,17.0,19.9
2014,8,13,19,101.53,SSE,10.0,19.0
2014,8,13,20,101.54,S,11.0,18.2
2014,8,13,21,101.58,SSE,4.0,17.5
2014,8,13,22,101.6,ENE,4.0,17.2
2014,8,13,23,101.59,N,2.0,16.2
2014,8,14,0,101.59,N,2.0,15.0
2014,8,14,1,101.63,NNW,5.0,15.1
2014,8,14,2,101.58,NNW,6.0,14.9
2014,8,14,3,101.56,NNW,5.0,14.6
2014,8,14,4,101.56,NW,7.0,15.1
2014,8,14,5,101.55,WNW,12.0,15.1
2014,8,14,6,101.59,WNW,9.0,15.4
2014,8,14,7,101.61,W,9.0,16.7
2014,8,14,8,101.62,,0.0,17.5
2014,8,14,9,101.63,S,5.0,18.2
2014,8,14,10,101.64,SSE,10.0,18.0
2014,8,14,11,101.6,S,12.0,18.0
2014,8,14,12,101.59,SW,9.0,19.0
2014,8,14,13,101.53,SW,14.0,20.5
2014,8,14,14,101.53,SW,12.0,20.9
2014,8,14,15,101.47,SW,9.0,22.0
2014,8,14,16,101.43,SW,11.0,22.0
2014,8,14,17,101.44,S,12.0,20.9
2014,8,14,18,101.41,SSE,13.0,21.2
2014,8,14,19,101.35,SE,14.0,20.6
2014,8,14,20,101.38,ESE,17.0,20.2
2014,8,14,21,101.45,E,17.0,17.7
2014,8,14,22,101.46,ESE,13.0,17.2
2014,8,14,23,101.42,ESE,12.0,17.1
2014,8,15,0,101.47,ESE,12.0,16.7
2014,8,15,1,101.46,E,13.0,16.9
2014,8,15,2,101.44,E,13.0,17.4
2014,8,15,3,101.47,E,11.0,17.2
2014,8,15,4,101.47,E,12.0,17.5
2014,8,15,5,101.46,ESE,16.0,16.9
2014,8,15,6,101.48,ESE,11.0,17.0
2014,8,15,7,101.51,ESE,13.0,17.3
2014,8,15,8,101.54,ESE,11.0,17.7
2014,8,15,9,101.59,ESE,9.0,19.0
2014,8,15,10,101.62,SE,14.0,19.7
2014,8,15,11,101.64,E,20.0,20.8
2014,8,15,12,101.64,SE,20.0,21.7
2014,8,15,13,101.64,SE,20.0,22.0
2014,8,15,14,101.67,SE,16.0,22.1
2014,8,15,15,101.66,SSE,16.0,23.1
2014,8,15,16,101.64,SSE,19.0,23.6
2014,8,15,17,101.66,SW,18.0,21.5
2014,8,15,18,101.64,SSW,13.0,21.8
2014,8,15,19,101.63,S,7.0,21.5
2014,8,15,20,101.67,SE,12.0,19.8
2014,8,15,21,101.71,SE,7.0,18.5
2014,8,15,22,101.74,SE,5.0,18.5
2014,8,15,23,101.75,ESE,4.0,18.3
2014,8,16,0,101.76,E,9.0,16.9
2014,8,16,1,101.74,SE,4.0,16.6
2014,8,16,2,101.75,ESE,8.0,17.0
2014,8,16,3,101.76,ESE,10.0,17.0
2014,8,16,4,101.8,E,11.0,16.8
2014,8,16,5,101.81,ESE,9.0,17.0
2014,8,16,6,101.83,E,9.0,16.8
2014,8,16,7,101.87,E,7.0,17.1
2014,8,16,8,101.88,E,9.0,17.0
2014,8,16,9,101.89,SE,5.0,17.3
2014,8,16,10,101.92,SE,8.0,18.2
2014,8,16,11,101.93,E,7.0,19.2
2014,8,16,12,101.94,WSW,7.0,20.5
2014,8,16,13,101.97,W,12.0,20.6
2014,8,16,14,101.97,WSW,8.0,21.4
2014,8,16,15,101.93,WSW,15.0,21.7
2014,8,16,16,101.92,SW,14.0,21.5
2014,8,16,17,101.89,WSW,10.0,22.0
2014,8,16,18,101.87,SSW,12.0,21.2
2014,8,16,19,101.84,SW,9.0,20.4
2014,8,16,20,101.84,S,5.0,19.7
2014,8,16,21,101.86,S,5.0,19.3
2014,8,16,22,101.88,,1.0,19.1
2014,8,16,23,101.86,S,0.0,19.0
2014,8,17,0,101.87,NNE,3.0,18.7
2014,8,17,1,101.88,E,7.0,17.3
2014,8,17,2,101.86,E,10.0,16.8
2014,8,17,3,101.87,E,9.0,17.3
2014,8,17,4,101.87,ESE,12.0,17.6
2014,8,17,5,101.89,SSE,7.0,17.3
2014,8,17,6,101.91,SE,5.0,17.3
2014,8,17,7,101.95,S,7.0,17.5
2014,8,17,8,101.95,SSW,5.0,18.1
2014,8,17,9,101.97,SW,5.0,19.4
2014,8,17,10,101.98,SW,9.0,20.4
2014,8,17,11,102.01,SW,12.0,20.8
2014,8,17,12,101.99,W,15.0,21.9
2014,8,17,13,101.96,WNW,20.0,22.1
2014,8,17,14,101.94,W,14.0,22.7
2014,8,17,15,101.91,WNW,9.0,22.8
2014,8,17,16,101.87,WNW,13.0,22.9
2014,8,17,17,101.81,WNW,8.0,23.3
2014,8,17,18,101.74,WSW,11.0,22.6
2014,8,17,19,101.72,WNW,10.0,22.0
2014,8,17,20,101.72,WSW,5.0,20.7
2014,8,17,21,101.71,S,3.0,20.6
2014,8,17,22,101.71,SW,5.0,19.9
2014,8,17,23,101.68,SSW,7.0,19.4
2014,8,18,0,101.69,S,6.0,19.5
2014,8,18,1,101.68,NNE,5.0,18.2
2014,8,18,2,101.66,E,5.0,18.2
2014,8,18,3,101.67,ESE,4.0,17.6
2014,8,18,4,101.66,ESE,6.0,16.7
2014,8,18,5,101.61,E,12.0,16.4
2014,8,18,6,101.61,N,1.0,15.2
2014,8,18,7,101.61,N,2.0,17.3
2014,8,18,8,101.6,WNW,16.0,19.3
2014,8,18,9,101.56,WNW,24.0,20.3
2014,8,18,10,101.53,WNW,17.0,20.9
2014,8,18,11,101.5,W,16.0,21.7
2014,8,18,12,101.46,WNW,19.0,22.5
2014,8,18,13,101.44,WNW,20.0,20.7
2014,8,18,14,101.38,WNW,19.0,21.7
2014,8,18,15,101.3,WNW,20.0,21.0
2014,8,18,16,101.26,WNW,17.0,21.3
2014,8,18,17,101.2,WNW,17.0,22.2
2014,8,18,18,101.12,WNW,10.0,21.8
2014,8,18,19,101.07,WSW,7.0,20.9
2014,8,18,20,101.03,WSW,8.0,20.5
2014,8,18,21,101.0,SW,14.0,20.5
2014,8,18,22,100.96,W,12.0,20.0
2014,8,18,23,100.93,WSW,17.0,20.5
2014,8,19,0,100.87,WNW,9.0,18.4
2014,8,19,1,100.88,NE,9.0,18.5
2014,8,19,2,100.87,NW,12.0,18.6
2014,8,19,3,100.88,NW,23.0,19.0
2014,8,19,4,100.86,WNW,16.0,18.4
2014,8,19,5,100.87,NW,15.0,17.9
2014,8,19,6,100.86,WNW,22.0,18.2
2014,8,19,7,100.87,NW,16.0,18.4
2014,8,19,8,100.89,WNW,18.0,19.2
2014,8,19,9,100.92,WNW,16.0,19.9
2014,8,19,10,100.93,WNW,20.0,20.5
2014,8,19,11,100.93,WNW,17.0,21.2
2014,8,19,12,100.95,WNW,12.0,21.4
2014,8,19,13,100.94,SW,8.0,21.5
2014,8,19,14,100.92,W,9.0,22.2
2014,8,19,15,100.88,WSW,10.0,21.8
2014,8,19,16,100.82,WSW,14.0,22.4
2014,8,19,17,100.78,WSW,12.0,23.0
2014,8,19,18,100.74,WSW,12.0,22.0
2014,8,19,19,100.72,WSW,10.0,21.7
2014,8,19,20,100.71,WNW,6.0,20.0
2014,8,19,21,100.74,WNW,8.0,18.4
2014,8,19,22,100.77,W,7.0,17.7
2014,8,19,23,100.77,WSW,6.0,18.5
2014,8,20,0,100.81,S,7.0,18.4
2014,8,20,1,100.86,N,3.0,18.5
2014,8,20,2,100.88,E,8.0,16.2
2014,8,20,3,100.93,E,11.0,15.2
2014,8,20,4,100.99,E,12.0,15.2
2014,8,20,5,101.01,ENE,14.0,14.9
2014,8,20,6,101.11,E,14.0,14.9
2014,8,20,7,101.15,E,15.0,14.7
2014,8,20,8,101.21,E,18.0,16.8
2014,8,20,9,101.25,ESE,12.0,18.7
2014,8,20,10,101.31,SE,12.0,18.9
2014,8,20,11,101.36,SSE,17.0,19.4
2014,8,20,12,101.38,S,14.0,19.7
2014,8,20,13,101.4,S,7.0,19.6
2014,8,20,14,101.4,SW,17.0,20.7
2014,8,20,15,101.39,SSW,22.0,20.7
2014,8,20,16,101.38,SSW,14.0,20.3
2014,8,20,17,101.35,SSW,19.0,20.8
2014,8,20,18,101.33,SSW,14.0,20.8
2014,8,20,19,101.31,SSE,13.0,20.6
2014,8,20,20,101.33,SE,12.0,18.9
2014,8,20,21,101.37,E,14.0,17.1
2014,8,20,22,101.42,E,14.0,17.6
2014,8,20,23,101.43,E,14.0,17.7
2014,8,21,0,101.46,E,16.0,17.3
2014,8,21,1,101.5,E,13.0,16.6
2014,8,21,2,101.51,E,10.0,15.2
2014,8,21,3,101.52,ESE,11.0,15.2
2014,8,21,4,101.51,E,15.0,14.2
2014,8,21,5,101.54,ESE,13.0,15.0
2014,8,21,6,101.54,E,16.0,14.9
2014,8,21,7,101.55,ESE,14.0,15.2
2014,8,21,8,101.61,E,14.0,15.7
2014,8,21,9,101.61,SSE,13.0,17.0
2014,8,21,10,101.63,SSE,8.0,17.9
2014,8,21,11,101.62,S,13.0,19.0
2014,8,21,12,101.59,SSE,13.0,18.9
2014,8,21,13,101.59,SSE,12.0,19.5
2014,8,21,14,101.55,SW,18.0,20.1
2014,8,21,15,101.49,SSW,18.0,19.7
2014,8,21,16,101.44,SSW,17.0,20.4
2014,8,21,17,101.42,SSW,14.0,20.4
2014,8,21,18,101.41,SSE,13.0,21.4
2014,8,21,19,101.4,SSE,13.0,20.0
2014,8,21,20,101.41,SE,12.0,18.8
2014,8,21,21,101.46,SE,10.0,17.5
2014,8,21,22,101.49,E,11.0,17.1
2014,8,21,23,101.51,E,11.0,16.6
2014,8,22,0,101.5,E,7.0,16.7
2014,8,22,1,101.53,N,3.0,15.1
2014,8,22,2,101.56,SE,8.0,15.2
2014,8,22,3,101.57,SE,8.0,14.5
2014,8,22,4,101.61,SSE,5.0,14.4
2014,8,22,5,101.63,N,1.0,13.9
2014,8,22,6,101.64,ESE,7.0,13.7
2014,8,22,7,101.67,SE,5.0,15.0
2014,8,22,8,101.72,SE,5.0,15.6
2014,8,22,9,101.74,N,2.0,17.0
2014,8,22,10,101.76,NW,9.0,18.2
2014,8,22,11,101.77,WNW,11.0,19.2
2014,8,22,12,101.77,W,14.0,19.6
2014,8,22,13,101.75,NW,14.0,20.2
2014,8,22,14,101.74,W,17.0,20.4
2014,8,22,15,101.73,WNW,14.0,20.6
2014,8,22,16,101.71,WNW,11.0,21.1
2014,8,22,17,101.68,W,11.0,21.0
2014,8,22,18,101.67,SW,11.0,20.2
2014,8,22,19,101.66,W,6.0,20.0
2014,8,22,20,101.68,S,7.0,19.0
2014,8,22,21,101.74,SE,9.0,17.7
2014,8,22,22,101.77,E,9.0,17.4
2014,8,22,23,101.8,E,12.0,17.2
2014,8,23,0,101.83,E,9.0,17.2
2014,8,23,1,101.87,ESE,10.0,17.0
2014,8,23,2,101.89,E,5.0,15.5
2014,8,23,3,101.93,ESE,7.0,15.1
2014,8,23,4,101.95,ENE,4.0,15.6
2014,8,23,5,101.97,E,3.0,15.6
2014,8,23,6,101.99,N,5.0,13.4
2014,8,23,7,102.02,N,3.0,15.7
2014,8,23,8,102.05,SSE,4.0,17.5
2014,8,23,9,102.06,SSW,5.0,19.0
2014,8,23,10,102.04,SW,9.0,20.1
2014,8,23,11,102.01,WSW,4.0,21.8
2014,8,23,12,101.98,WSW,13.0,21.1
2014,8,23,13,101.93,WSW,13.0,21.8
2014,8,23,14,101.88,WSW,13.0,22.0
2014,8,23,15,101.82,SW,14.0,22.1
2014,8,23,16,101.76,WSW,9.0,22.4
2014,8,23,17,101.69,W,9.0,22.1
2014,8,23,18,101.64,W,9.0,21.5
2014,8,23,19,101.6,WNW,9.0,20.7
2014,8,23,20,101.55,W,7.0,18.7
2014,8,23,21,101.55,SSW,7.0,19.1
2014,8,23,22,101.52,SSW,4.0,19.0
2014,8,23,23,101.48,SSE,5.0,18.7
2014,8,24,0,101.45,ESE,3.0,17.7
2014,8,24,1,101.46,E,12.0,17.1
2014,8,24,2,101.43,E,13.0,16.1
2014,8,24,3,101.44,E,11.0,15.4
2014,8,24,4,101.43,SE,6.0,15.6
2014,8,24,5,101.42,ESE,12.0,14.9
2014,8,24,6,101.41,E,13.0,14.2
2014,8,24,7,101.41,SE,6.0,15.2
2014,8,24,8,101.45,E,11.0,15.8
2014,8,24,9,101.46,ESE,6.0,17.9
2014,8,24,10,101.49,SSW,4.0,19.9
2014,8,24,11,101.49,WSW,12.0,19.2
2014,8,24,12,101.45,WSW,13.0,20.4
2014,8,24,13,101.43,WNW,17.0,21.2
2014,8,24,14,101.39,WNW,17.0,21.9
2014,8,24,15,101.35,WNW,19.0,22.0
2014,8,24,16,101.29,WNW,18.0,22.0
2014,8,24,17,101.24,WNW,18.0,21.8
2014,8,24,18,101.24,WNW,14.0,21.8
2014,8,24,19,101.25,WNW,13.0,20.9
2014,8,24,20,101.26,WNW,10.0,19.3
2014,8,24,21,101.3,NW,14.0,19.7
2014,8,24,22,101.36,NW,3.0,18.4
2014,8,24,23,101.41,ENE,7.0,18.8
2014,8,25,0,101.45,E,10.0,18.0
2014,8,25,1,101.45,E,9.0,17.0
2014,8,25,2,101.49,ESE,5.0,17.6
2014,8,25,3,101.53,N,3.0,16.4
2014,8,25,4,101.52,N,1.0,16.3
2014,8,25,5,101.53,SSE,4.0,15.8
2014,8,25,6,101.57,ENE,3.0,15.6
2014,8,25,7,101.6,E,4.0,15.7
2014,8,25,8,101.62,SE,5.0,17.9
2014,8,25,9,101.63,SSW,6.0,19.4
2014,8,25,10,101.63,SSW,8.0,20.1
2014,8,25,11,101.64,WNW,7.0,20.3
2014,8,25,12,101.63,W,13.0,21.9
2014,8,25,13,101.6,WNW,13.0,21.5
2014,8,25,14,101.56,SW,13.0,22.1
2014,8,25,15,101.52,WSW,10.0,21.6
2014,8,25,16,101.48,WSW,12.0,22.3
2014,8,25,17,101.46,WNW,13.0,21.6
2014,8,25,18,101.44,WSW,12.0,21.5
2014,8,25,19,101.43,WNW,4.0,21.0
2014,8,25,20,101.42,WNW,11.0,19.1
2014,8,25,21,101.47,WSW,4.0,19.5
2014,8,25,22,101.49,N,3.0,18.3
2014,8,25,23,101.51,N,1.0,17.6
2014,8,26,0,101.53,N,1.0,18.7
2014,8,26,1,101.55,ESE,4.0,18.0
2014,8,26,2,101.57,E,5.0,17.1
2014,8,26,3,101.59,N,1.0,17.2
2014,8,26,4,101.6,NE,6.0,17.7
2014,8,26,5,101.61,E,7.0,16.5
2014,8,26,6,101.63,E,9.0,16.5
2014,8,26,7,101.68,SE,6.0,17.4
2014,8,26,8,101.72,ESE,8.0,18.7
2014,8,26,9,101.73,ESE,7.0,20.5
2014,8,26,10,101.73,E,6.0,22.2
2014,8,26,11,101.72,SW,12.0,22.9
2014,8,26,12,101.71,W,13.0,22.3
2014,8,26,13,101.68,WSW,12.0,22.3
2014,8,26,14,101.65,SW,10.0,23.5
2014,8,26,15,101.62,SW,11.0,23.6
2014,8,26,16,101.57,WSW,10.0,23.6
2014,8,26,17,101.51,W,9.0,24.3
2014,8,26,18,101.47,WNW,6.0,23.8
2014,8,26,19,101.43,WNW,4.0,23.0
2014,8,26,20,101.43,W,3.0,21.6
2014,8,26,21,101.45,N,2.0,20.2
2014,8,26,22,101.45,SW,2.0,19.9
2014,8,26,23,101.45,NNW,2.0,20.0
2014,8,27,0,101.44,SE,3.0,19.9
2014,8,27,1,101.48,S,5.0,19.8
2014,8,27,2,101.49,ESE,5.0,19.2
2014,8,27,3,101.51,E,6.0,18.0
2014,8,27,4,101.53,SE,7.0,17.5
2014,8,27,5,101.54,ESE,7.0,17.3
2014,8,27,6,101.59,SE,8.0,17.0
2014,8,27,7,101.63,SE,5.0,17.1
2014,8,27,8,101.63,SE,10.0,18.7
2014,8,27,9,101.64,SSE,4.0,20.5
2014,8,27,10,101.66,SSW,13.0,21.1
2014,8,27,11,101.66,SW,13.0,21.8
2014,8,27,12,101.65,SW,10.0,21.5
2014,8,27,13,101.62,SW,13.0,22.8
2014,8,27,14,101.58,SW,16.0,23.1
2014,8,27,15,101.56,SSW,17.0,23.9
2014,8,27,16,101.51,SSW,13.0,24.3
2014,8,27,17,101.47,SSW,14.0,24.8
2014,8,27,18,101.44,S,14.0,24.9
2014,8,27,19,101.42,SSE,13.0,23.6
2014,8,27,20,101.42,E,13.0,21.6
2014,8,27,21,101.45,E,15.0,20.7
2014,8,27,22,101.45,E,19.0,19.1
2014,8,27,23,101.44,ESE,14.0,18.2
2014,8,28,0,101.44,E,16.0,17.5
2014,8,28,1,101.46,E,13.0,16.9
2014,8,28,2,101.49,E,17.0,16.4
2014,8,28,3,101.53,E,15.0,16.2
2014,8,28,4,101.56,E,22.0,15.7
2014,8,28,5,101.59,E,21.0,15.6
2014,8,28,6,101.62,E,25.0,15.7
2014,8,28,7,101.65,E,23.0,15.6
2014,8,28,8,101.68,E,23.0,16.6
2014,8,28,9,101.72,ESE,21.0,19.0
2014,8,28,10,101.76,ESE,18.0,18.5
2014,8,28,11,101.8,ESE,21.0,19.9
2014,8,28,12,101.81,ESE,21.0,20.9
2014,8,28,13,101.79,SE,15.0,21.9
2014,8,28,14,101.77,ESE,18.0,22.2
2014,8,28,15,101.75,SE,23.0,22.5
2014,8,28,16,101.71,SE,15.0,23.1
2014,8,28,17,101.64,ESE,18.0,22.2
2014,8,28,18,101.61,SE,20.0,21.6
2014,8,28,19,101.56,ESE,19.0,21.0
2014,8,28,20,101.56,SE,19.0,20.2
2014,8,28,21,101.55,E,21.0,19.0
2014,8,28,22,101.51,E,21.0,18.8
2014,8,28,23,101.48,ESE,20.0,18.9
2014,8,29,0,101.45,ESE,16.0,18.2
2014,8,29,1,101.42,ESE,18.0,17.9
2014,8,29,2,101.4,ESE,15.0,17.3
2014,8,29,3,101.37,E,18.0,16.5
2014,8,29,4,101.34,ESE,18.0,16.3
2014,8,29,5,101.32,E,15.0,15.6
2014,8,29,6,101.28,E,17.0,15.3
2014,8,29,7,101.3,ESE,16.0,15.9
2014,8,29,8,101.35,E,9.0,16.3
2014,8,29,9,101.33,ESE,16.0,17.0
2014,8,29,10,101.35,SE,17.0,17.1
